lensq: 0.00 | normalized.
lensq: 22.19 | normalized.
lensq: 23.88 | normalized.
lensq: 19.15 | normalized.
lensq: 25.05 | normalized.
lensq: 22.48 | normalized.
lensq: 18.06 | normalized.
lensq: 23.41 | normalized.
lensq: 18.69 | normalized.
lensq: 22.29 | normalized.
lensq: 21.77 | normalized.
lensq: 21.68 | normalized.
lensq: 24.84 | normalized.
lensq: 27.72 | normalized.
lensq: 19.48 | normalized.
lensq: 20.91 | normalized.
lensq: 19.08 | normalized.
lensq: 18.02 | normalized.
lensq: 19.62 | normalized.
lensq: 19.17 | normalized.
lensq: 16.66 | normalized.
lensq: 24.79 | normalized.
lensq: 21.61 | normalized.
lensq: 26.15 | normalized.
lensq: 17.48 | normalized.
lensq: 16.28 | normalized.
lensq: 21.76 | normalized.
lensq: 24.44 | normalized.
lensq: 26.91 | normalized.
lensq: 18.10 | normalized.
lensq: 23.41 | normalized.
lensq: 21.56 | normalized.
lensq: 17.53 | normalized.
lensq: 21.07 | normalized.
lensq: 19.59 | normalized.
lensq: 20.94 | normalized.
lensq: 23.52 | normalized.
lensq: 18.20 | normalized.
lensq: 24.20 | normalized.
lensq: 22.59 | normalized.
lensq: 20.79 | normalized.
lensq: 19.07 | normalized.
lensq: 18.59 | normalized.
lensq: 17.89 | normalized.
lensq: 24.05 | normalized.
lensq: 20.84 | normalized.
lensq: 21.07 | normalized.
lensq: 22.32 | normalized.
lensq: 17.57 | normalized.
lensq: 23.56 | normalized.
lensq: 19.35 | normalized.
lensq: 18.76 | normalized.
lensq: 25.30 | normalized.
lensq: 21.80 | normalized.
lensq: 21.29 | normalized.
lensq: 13.52 | normalized.
lensq: 23.63 | normalized.
lensq: 23.56 | normalized.
lensq: 19.88 | normalized.
lensq: 21.04 | normalized.
lensq: 22.53 | normalized.
lensq: 18.92 | normalized.
lensq: 22.40 | normalized.
lensq: 22.30 | normalized.
lensq: 24.48 | normalized.
lensq: 22.17 | normalized.
lensq: 17.26 | normalized.
lensq: 22.81 | normalized.
lensq: 18.81 | normalized.
lensq: 15.87 | normalized.
lensq: 23.26 | normalized.
lensq: 24.18 | normalized.
lensq: 20.86 | normalized.
lensq: 20.39 | normalized.
lensq: 20.93 | normalized.
lensq: 21.31 | normalized.
lensq: 24.17 | normalized.
lensq: 18.02 | normalized.
lensq: 18.18 | normalized.
lensq: 20.72 | normalized.
lensq: 20.96 | normalized.
lensq: 19.93 | normalized.
lensq: 17.30 | normalized.
lensq: 23.58 | normalized.
lensq: 21.65 | normalized.
lensq: 17.84 | normalized.
lensq: 25.92 | normalized.
lensq: 18.79 | normalized.
lensq: 20.90 | normalized.
lensq: 21.60 | normalized.
lensq: 19.79 | normalized.
lensq: 21.94 | normalized.
lensq: 21.01 | normalized.
lensq: 17.90 | normalized.
lensq: 23.25 | normalized.
lensq: 21.77 | normalized.
lensq: 22.25 | normalized.
lensq: 22.09 | normalized.
lensq: 20.48 | normalized.
lensq: 23.92 | normalized.
lensq: 19.74 | normalized.
lensq: 22.88 | normalized.
lensq: 18.67 | normalized.
lensq: 16.76 | normalized.
lensq: 21.53 | normalized.
lensq: 22.16 | normalized.
lensq: 22.14 | normalized.
lensq: 19.94 | normalized.
lensq: 25.18 | normalized.
lensq: 16.95 | normalized.
lensq: 19.63 | normalized.
lensq: 21.59 | normalized.
lensq: 17.75 | normalized.
lensq: 21.48 | normalized.
lensq: 17.03 | normalized.
lensq: 22.94 | normalized.
lensq: 20.75 | normalized.
lensq: 20.73 | normalized.
lensq: 19.47 | normalized.
lensq: 21.28 | normalized.
lensq: 25.75 | normalized.
lensq: 19.29 | normalized.
lensq: 18.93 | normalized.
lensq: 24.18 | normalized.
lensq: 17.43 | normalized.
lensq: 18.59 | normalized.
lensq: 17.68 | normalized.
lensq: 19.66 | normalized.
lensq: 19.64 | normalized.
lensq: 22.49 | normalized.
lensq: 17.02 | normalized.
lensq: 17.81 | normalized.
lensq: 17.69 | normalized.
lensq: 21.47 | normalized.
lensq: 19.31 | normalized.
lensq: 23.14 | normalized.
lensq: 27.79 | normalized.
lensq: 25.11 | normalized.
lensq: 25.40 | normalized.
lensq: 18.00 | normalized.
lensq: 15.96 | normalized.
lensq: 18.96 | normalized.
lensq: 20.79 | normalized.
lensq: 20.02 | normalized.
lensq: 16.74 | normalized.
lensq: 19.90 | normalized.
lensq: 18.31 | normalized.
lensq: 19.61 | normalized.
lensq: 21.09 | normalized.
lensq: 21.56 | normalized.
lensq: 17.91 | normalized.
lensq: 22.03 | normalized.
lensq: 22.34 | normalized.
lensq: 24.36 | normalized.
lensq: 22.95 | normalized.
lensq: 21.14 | normalized.
lensq: 22.27 | normalized.
lensq: 20.60 | normalized.
lensq: 18.72 | normalized.
lensq: 20.86 | normalized.
lensq: 20.04 | normalized.
lensq: 24.01 | normalized.
lensq: 25.16 | normalized.
lensq: 24.83 | normalized.
lensq: 24.46 | normalized.
lensq: 21.99 | normalized.
lensq: 19.88 | normalized.
lensq: 17.87 | normalized.
lensq: 20.25 | normalized.
lensq: 19.05 | normalized.
lensq: 17.54 | normalized.
lensq: 22.40 | normalized.
lensq: 21.96 | normalized.
lensq: 22.20 | normalized.
lensq: 23.45 | normalized.
lensq: 25.57 | normalized.
lensq: 22.12 | normalized.
lensq: 19.10 | normalized.
lensq: 21.90 | normalized.
lensq: 24.26 | normalized.
lensq: 17.47 | normalized.
lensq: 19.22 | normalized.
lensq: 25.14 | normalized.
lensq: 20.43 | normalized.
lensq: 21.05 | normalized.
lensq: 25.21 | normalized.
lensq: 27.31 | normalized.
lensq: 23.99 | normalized.
lensq: 22.22 | normalized.
lensq: 24.17 | normalized.
lensq: 20.31 | normalized.
lensq: 22.46 | normalized.
lensq: 27.43 | normalized.
lensq: 21.18 | normalized.
lensq: 16.21 | normalized.
lensq: 23.03 | normalized.
lensq: 25.38 | normalized.
lensq: 22.90 | normalized.
lensq: 16.79 | normalized.
lensq: 25.83 | normalized.
lensq: 20.38 | normalized.
lensq: 21.19 | normalized.
lensq: 21.09 | normalized.
lensq: 22.95 | normalized.
lensq: 22.68 | normalized.
lensq: 22.84 | normalized.
lensq: 21.03 | normalized.
lensq: 18.67 | normalized.
lensq: 26.58 | normalized.
lensq: 22.32 | normalized.
lensq: 21.14 | normalized.
lensq: 20.60 | normalized.
lensq: 22.13 | normalized.
lensq: 19.23 | normalized.
lensq: 22.55 | normalized.
lensq: 20.55 | normalized.
lensq: 21.32 | normalized.
lensq: 23.52 | normalized.
lensq: 23.20 | normalized.
lensq: 21.77 | normalized.
lensq: 22.36 | normalized.
lensq: 21.89 | normalized.
lensq: 19.35 | normalized.
lensq: 24.97 | normalized.
lensq: 16.80 | normalized.
lensq: 20.26 | normalized.
lensq: 21.26 | normalized.
lensq: 17.93 | normalized.
lensq: 20.32 | normalized.
lensq: 15.01 | normalized.
lensq: 22.31 | normalized.
lensq: 21.41 | normalized.
lensq: 21.44 | normalized.
lensq: 22.66 | normalized.
lensq: 18.46 | normalized.
lensq: 21.05 | normalized.
lensq: 23.29 | normalized.
lensq: 19.70 | normalized.
lensq: 23.04 | normalized.
lensq: 21.02 | normalized.
lensq: 25.08 | normalized.
lensq: 25.66 | normalized.
lensq: 19.23 | normalized.
lensq: 21.20 | normalized.
lensq: 29.66 | normalized.
lensq: 24.86 | normalized.
lensq: 24.41 | normalized.
lensq: 17.77 | normalized.
lensq: 21.11 | normalized.
lensq: 21.31 | normalized.
lensq: 21.54 | normalized.
lensq: 16.87 | normalized.
lensq: 25.79 | normalized.
lensq: 25.21 | normalized.
lensq: 19.38 | normalized.
lensq: 18.43 | normalized.
lensq: 22.90 | normalized.
lensq: 21.15 | normalized.
lensq: 20.18 | normalized.
lensq: 20.52 | normalized.
lensq: 22.10 | normalized.
lensq: 16.41 | normalized.
lensq: 19.24 | normalized.
lensq: 25.13 | normalized.
lensq: 23.06 | normalized.
lensq: 18.61 | normalized.
lensq: 23.82 | normalized.
lensq: 23.57 | normalized.
lensq: 24.28 | normalized.
lensq: 24.11 | normalized.
lensq: 24.87 | normalized.
lensq: 22.94 | normalized.
lensq: 25.60 | normalized.
lensq: 20.85 | normalized.
lensq: 19.82 | normalized.
lensq: 21.50 | normalized.
lensq: 20.14 | normalized.
lensq: 24.60 | normalized.
lensq: 21.77 | normalized.
lensq: 22.83 | normalized.
lensq: 25.60 | normalized.
lensq: 20.49 | normalized.
lensq: 21.16 | normalized.
lensq: 20.60 | normalized.
lensq: 23.14 | normalized.
lensq: 20.36 | normalized.
lensq: 17.48 | normalized.
lensq: 18.95 | normalized.
lensq: 22.08 | normalized.
lensq: 21.66 | normalized.
lensq: 21.46 | normalized.
lensq: 24.95 | normalized.
lensq: 24.31 | normalized.
lensq: 16.21 | normalized.
lensq: 18.44 | normalized.
lensq: 23.53 | normalized.
lensq: 20.13 | normalized.
lensq: 24.25 | normalized.
lensq: 20.44 | normalized.
lensq: 22.68 | normalized.
lensq: 21.12 | normalized.
lensq: 25.67 | normalized.
lensq: 21.59 | normalized.
lensq: 21.04 | normalized.
lensq: 22.30 | normalized.
lensq: 21.26 | normalized.
lensq: 19.48 | normalized.
lensq: 25.33 | normalized.
lensq: 15.27 | normalized.
lensq: 19.44 | normalized.
lensq: 20.55 | normalized.
lensq: 20.17 | normalized.
lensq: 24.28 | normalized.
lensq: 18.96 | normalized.
lensq: 19.31 | normalized.
lensq: 19.58 | normalized.
lensq: 21.95 | normalized.
lensq: 18.03 | normalized.
lensq: 19.39 | normalized.
lensq: 20.96 | normalized.
lensq: 22.03 | normalized.
lensq: 23.94 | normalized.
lensq: 26.04 | normalized.
lensq: 23.94 | normalized.
lensq: 22.09 | normalized.
lensq: 17.47 | normalized.
lensq: 19.76 | normalized.
lensq: 18.70 | normalized.
lensq: 24.10 | normalized.
lensq: 19.60 | normalized.
lensq: 21.26 | normalized.
lensq: 28.12 | normalized.
lensq: 30.69 | normalized.
lensq: 23.67 | normalized.
lensq: 19.46 | normalized.
lensq: 23.36 | normalized.
lensq: 20.90 | normalized.
lensq: 22.96 | normalized.
lensq: 25.31 | normalized.
lensq: 23.48 | normalized.
lensq: 23.21 | normalized.
lensq: 21.62 | normalized.
lensq: 22.08 | normalized.
lensq: 20.82 | normalized.
lensq: 22.45 | normalized.
lensq: 18.29 | normalized.
lensq: 23.92 | normalized.
lensq: 20.21 | normalized.
lensq: 28.08 | normalized.
lensq: 17.64 | normalized.
lensq: 23.67 | normalized.
lensq: 25.74 | normalized.
lensq: 24.02 | normalized.
lensq: 18.82 | normalized.
lensq: 20.87 | normalized.
lensq: 28.62 | normalized.
lensq: 26.34 | normalized.
lensq: 25.86 | normalized.
lensq: 24.45 | normalized.
lensq: 24.26 | normalized.
lensq: 23.05 | normalized.
lensq: 22.27 | normalized.
lensq: 20.84 | normalized.
lensq: 17.56 | normalized.
lensq: 18.05 | normalized.
lensq: 18.94 | normalized.
lensq: 25.42 | normalized.
lensq: 21.76 | normalized.
lensq: 25.71 | normalized.
lensq: 19.50 | normalized.
lensq: 26.21 | normalized.
lensq: 23.67 | normalized.
lensq: 24.41 | normalized.
lensq: 29.55 | normalized.
lensq: 19.84 | normalized.
lensq: 19.96 | normalized.
lensq: 22.18 | normalized.
lensq: 19.80 | normalized.
lensq: 17.35 | normalized.
lensq: 17.45 | normalized.
lensq: 20.42 | normalized.
lensq: 23.45 | normalized.
lensq: 23.57 | normalized.
lensq: 20.59 | normalized.
lensq: 25.07 | normalized.
lensq: 21.96 | normalized.
lensq: 23.96 | normalized.
lensq: 18.59 | normalized.
lensq: 22.80 | normalized.
lensq: 22.34 | normalized.
lensq: 18.64 | normalized.
lensq: 18.89 | normalized.
lensq: 21.57 | normalized.
lensq: 21.86 | normalized.
lensq: 22.80 | normalized.
lensq: 21.69 | normalized.
lensq: 21.16 | normalized.
lensq: 21.98 | normalized.
lensq: 15.90 | normalized.
lensq: 23.53 | normalized.
lensq: 20.35 | normalized.
lensq: 22.84 | normalized.
lensq: 18.47 | normalized.
lensq: 17.98 | normalized.
lensq: 18.64 | normalized.
lensq: 20.71 | normalized.
lensq: 15.34 | normalized.
lensq: 22.36 | normalized.
lensq: 24.70 | normalized.
lensq: 23.27 | normalized.
lensq: 22.03 | normalized.
lensq: 23.40 | normalized.
lensq: 21.39 | normalized.
lensq: 15.83 | normalized.
lensq: 23.77 | normalized.
lensq: 21.83 | normalized.
lensq: 16.19 | normalized.
lensq: 21.37 | normalized.
lensq: 20.54 | normalized.
lensq: 22.98 | normalized.
lensq: 21.83 | normalized.
lensq: 24.38 | normalized.
lensq: 22.68 | normalized.
lensq: 21.25 | normalized.
lensq: 22.34 | normalized.
lensq: 23.79 | normalized.
lensq: 24.29 | normalized.
lensq: 25.04 | normalized.
lensq: 23.75 | normalized.
lensq: 24.30 | normalized.
lensq: 24.20 | normalized.
lensq: 18.67 | normalized.
lensq: 26.47 | normalized.
lensq: 21.99 | normalized.
lensq: 23.87 | normalized.
lensq: 23.36 | normalized.
lensq: 21.09 | normalized.
lensq: 20.00 | normalized.
lensq: 20.59 | normalized.
lensq: 25.75 | normalized.
lensq: 23.86 | normalized.
lensq: 18.55 | normalized.
lensq: 21.04 | normalized.
lensq: 20.27 | normalized.
lensq: 20.98 | normalized.
lensq: 24.59 | normalized.
lensq: 18.81 | normalized.
lensq: 21.21 | normalized.
lensq: 21.86 | normalized.
lensq: 21.97 | normalized.
lensq: 20.66 | normalized.
lensq: 27.09 | normalized.
lensq: 17.79 | normalized.
lensq: 26.32 | normalized.
lensq: 23.66 | normalized.
lensq: 23.23 | normalized.
lensq: 21.17 | normalized.
lensq: 13.42 | normalized.
lensq: 24.34 | normalized.
lensq: 22.20 | normalized.
lensq: 15.86 | normalized.
lensq: 20.81 | normalized.
lensq: 25.85 | normalized.
lensq: 20.88 | normalized.
lensq: 22.51 | normalized.
lensq: 18.77 | normalized.
lensq: 22.57 | normalized.
lensq: 23.67 | normalized.
lensq: 22.58 | normalized.
lensq: 21.23 | normalized.
lensq: 26.03 | normalized.
lensq: 23.20 | normalized.
lensq: 17.55 | normalized.
lensq: 22.78 | normalized.
lensq: 21.31 | normalized.
lensq: 21.38 | normalized.
lensq: 22.77 | normalized.
lensq: 24.38 | normalized.
lensq: 23.90 | normalized.
lensq: 21.89 | normalized.
lensq: 23.85 | normalized.
lensq: 20.01 | normalized.
lensq: 24.27 | normalized.
lensq: 20.73 | normalized.
lensq: 25.25 | normalized.
lensq: 21.72 | normalized.
lensq: 31.27 | normalized.
lensq: 23.68 | normalized.
lensq: 21.09 | normalized.
lensq: 20.27 | normalized.
lensq: 23.22 | normalized.
lensq: 25.51 | normalized.
lensq: 22.37 | normalized.
lensq: 21.41 | normalized.
lensq: 19.66 | normalized.
lensq: 20.94 | normalized.
lensq: 21.91 | normalized.
lensq: 22.36 | normalized.
lensq: 21.31 | normalized.
lensq: 23.00 | normalized.
lensq: 20.44 | normalized.
lensq: 21.44 | normalized.
lensq: 18.94 | normalized.
lensq: 22.80 | normalized.
lensq: 20.38 | normalized.
lensq: 24.28 | normalized.
lensq: 25.28 | normalized.
lensq: 22.24 | normalized.
lensq: 22.46 | normalized.
lensq: 20.30 | normalized.
lensq: 22.64 | normalized.
lensq: 25.01 | normalized.
lensq: 23.62 | normalized.
lensq: 19.84 | normalized.
lensq: 23.89 | normalized.
lensq: 28.47 | normalized.
lensq: 24.89 | normalized.
lensq: 22.43 | normalized.
lensq: 23.15 | normalized.
lensq: 22.74 | normalized.
lensq: 20.23 | normalized.
lensq: 26.09 | normalized.
lensq: 26.23 | normalized.
lensq: 26.89 | normalized.
lensq: 24.10 | normalized.
lensq: 23.79 | normalized.
lensq: 27.14 | normalized.
lensq: 24.98 | normalized.
lensq: 31.03 | normalized.
lensq: 21.41 | normalized.
lensq: 22.94 | normalized.
lensq: 24.69 | normalized.
lensq: 23.79 | normalized.
lensq: 19.70 | normalized.
lensq: 24.60 | normalized.
lensq: 26.02 | normalized.
lensq: 23.84 | normalized.
lensq: 20.51 | normalized.
lensq: 24.78 | normalized.
lensq: 22.42 | normalized.
lensq: 22.64 | normalized.
lensq: 22.78 | normalized.
lensq: 17.15 | normalized.
lensq: 23.28 | normalized.
lensq: 23.06 | normalized.
lensq: 20.63 | normalized.
lensq: 22.40 | normalized.
lensq: 25.14 | normalized.
lensq: 23.93 | normalized.
lensq: 28.38 | normalized.
lensq: 26.53 | normalized.
lensq: 27.25 | normalized.
lensq: 22.57 | normalized.
lensq: 27.40 | normalized.
lensq: 22.07 | normalized.
lensq: 27.61 | normalized.
lensq: 21.35 | normalized.
lensq: 24.15 | normalized.
lensq: 28.70 | normalized.
lensq: 24.90 | normalized.
lensq: 21.91 | normalized.
lensq: 20.51 | normalized.
lensq: 20.62 | normalized.
lensq: 30.11 | normalized.
lensq: 21.48 | normalized.
lensq: 24.02 | normalized.
lensq: 24.47 | normalized.
lensq: 19.69 | normalized.
lensq: 15.60 | normalized.
lensq: 17.86 | normalized.
lensq: 18.42 | normalized.
lensq: 19.13 | normalized.
lensq: 17.15 | normalized.
lensq: 18.74 | normalized.
lensq: 14.55 | normalized.
lensq: 21.71 | normalized.
lensq: 16.63 | normalized.
lensq: 16.18 | normalized.
lensq: 20.74 | normalized.
lensq: 20.67 | normalized.
lensq: 18.55 | normalized.
lensq: 16.56 | normalized.
lensq: 20.47 | normalized.
lensq: 20.25 | normalized.
lensq: 18.77 | normalized.
lensq: 18.93 | normalized.
lensq: 28.66 | normalized.
lensq: 16.31 | normalized.
lensq: 15.92 | normalized.
lensq: 19.45 | normalized.
lensq: 21.73 | normalized.
lensq: 19.66 | normalized.
lensq: 25.43 | normalized.
lensq: 18.08 | normalized.
lensq: 16.47 | normalized.
lensq: 18.15 | normalized.
lensq: 19.28 | normalized.
lensq: 17.44 | normalized.
lensq: 20.79 | normalized.
lensq: 19.11 | normalized.
lensq: 21.06 | normalized.
lensq: 18.42 | normalized.
lensq: 18.82 | normalized.
lensq: 21.44 | normalized.
lensq: 18.09 | normalized.
lensq: 17.89 | normalized.
lensq: 16.10 | normalized.
lensq: 16.73 | normalized.
lensq: 16.71 | normalized.
lensq: 17.82 | normalized.
lensq: 18.29 | normalized.
lensq: 24.14 | normalized.
lensq: 21.66 | normalized.
lensq: 20.26 | normalized.
lensq: 17.81 | normalized.
lensq: 24.05 | normalized.
lensq: 18.68 | normalized.
lensq: 18.35 | normalized.
lensq: 16.62 | normalized.
lensq: 24.76 | normalized.
lensq: 19.55 | normalized.
lensq: 18.46 | normalized.
lensq: 21.76 | normalized.
lensq: 21.56 | normalized.
lensq: 23.48 | normalized.
lensq: 21.19 | normalized.
lensq: 24.34 | normalized.
lensq: 19.61 | normalized.
lensq: 18.60 | normalized.
lensq: 19.92 | normalized.
lensq: 23.85 | normalized.
lensq: 20.68 | normalized.
lensq: 19.29 | normalized.
lensq: 23.71 | normalized.
lensq: 20.58 | normalized.
lensq: 19.76 | normalized.
lensq: 17.80 | normalized.
lensq: 28.25 | normalized.
lensq: 26.83 | normalized.
lensq: 33.79 | normalized.
lensq: 21.67 | normalized.
lensq: 16.19 | normalized.
lensq: 20.78 | normalized.
lensq: 16.77 | normalized.
lensq: 20.06 | normalized.
lensq: 19.86 | normalized.
lensq: 27.46 | normalized.
lensq: 18.35 | normalized.
lensq: 19.87 | normalized.
lensq: 17.37 | normalized.
lensq: 22.90 | normalized.
lensq: 21.58 | normalized.
lensq: 19.34 | normalized.
lensq: 17.73 | normalized.
lensq: 23.44 | normalized.
lensq: 22.26 | normalized.
lensq: 19.60 | normalized.
lensq: 16.59 | normalized.
lensq: 19.42 | normalized.
lensq: 22.13 | normalized.
lensq: 19.77 | normalized.
lensq: 17.13 | normalized.
lensq: 23.96 | normalized.
lensq: 21.16 | normalized.
lensq: 17.78 | normalized.
lensq: 20.79 | normalized.
lensq: 22.52 | normalized.
lensq: 23.89 | normalized.
lensq: 21.53 | normalized.
lensq: 19.13 | normalized.
lensq: 21.01 | normalized.
lensq: 22.17 | normalized.
lensq: 14.59 | normalized.
lensq: 18.51 | normalized.
lensq: 25.41 | normalized.
lensq: 20.94 | normalized.
lensq: 18.67 | normalized.
lensq: 17.43 | normalized.
lensq: 20.86 | normalized.
lensq: 21.70 | normalized.
lensq: 19.09 | normalized.
lensq: 26.07 | normalized.
lensq: 25.35 | normalized.
lensq: 23.08 | normalized.
lensq: 20.38 | normalized.
lensq: 22.44 | normalized.
lensq: 19.64 | normalized.
lensq: 24.88 | normalized.
lensq: 19.69 | normalized.
lensq: 19.62 | normalized.
lensq: 22.72 | normalized.
lensq: 20.54 | normalized.
lensq: 20.13 | normalized.
lensq: 18.73 | normalized.
lensq: 14.02 | normalized.
lensq: 19.76 | normalized.
lensq: 24.72 | normalized.
lensq: 22.29 | normalized.
lensq: 17.29 | normalized.
lensq: 24.08 | normalized.
lensq: 15.58 | normalized.
lensq: 21.83 | normalized.
lensq: 18.75 | normalized.
lensq: 17.29 | normalized.
lensq: 19.10 | normalized.
lensq: 26.92 | normalized.
lensq: 26.94 | normalized.
lensq: 18.41 | normalized.
lensq: 19.96 | normalized.
lensq: 26.26 | normalized.
lensq: 23.54 | normalized.
lensq: 23.33 | normalized.
lensq: 27.30 | normalized.
lensq: 19.55 | normalized.
lensq: 26.48 | normalized.
lensq: 18.74 | normalized.
lensq: 25.76 | normalized.
lensq: 19.71 | normalized.
lensq: 22.15 | normalized.
lensq: 23.75 | normalized.
lensq: 22.26 | normalized.
lensq: 21.09 | normalized.
lensq: 20.52 | normalized.
lensq: 17.64 | normalized.
lensq: 22.17 | normalized.
lensq: 19.45 | normalized.
lensq: 21.90 | normalized.
lensq: 17.98 | normalized.
lensq: 20.43 | normalized.
lensq: 22.28 | normalized.
lensq: 26.34 | normalized.
lensq: 21.44 | normalized.
lensq: 20.25 | normalized.
lensq: 17.66 | normalized.
lensq: 15.60 | normalized.
lensq: 19.79 | normalized.
