lensq: 0.00 : 0.00 | normalized.
lensq: 11.80 : 10.07 | normalized.
lensq: 7.82 : 5.67 | normalized.
lensq: 12.96 : 11.65 | normalized.
lensq: 9.66 : 9.51 | normalized.
lensq: 7.80 : 9.45 | normalized.
lensq: 13.12 : 9.69 | normalized.
lensq: 9.25 : 9.84 | normalized.
lensq: 10.26 : 10.29 | normalized.
lensq: 9.77 : 11.23 | normalized.
lensq: 12.55 : 8.25 | normalized.
lensq: 9.29 : 10.17 | normalized.
lensq: 10.73 : 11.15 | normalized.
lensq: 12.53 : 7.96 | normalized.
lensq: 9.75 : 9.92 | normalized.
lensq: 8.52 : 11.07 | normalized.
lensq: 13.96 : 11.84 | normalized.
lensq: 9.03 : 9.27 | normalized.
lensq: 11.42 : 9.29 | normalized.
lensq: 10.50 : 8.18 | normalized.
lensq: 9.13 : 5.41 | normalized.
lensq: 9.42 : 9.00 | normalized.
lensq: 9.67 : 9.46 | normalized.
lensq: 11.54 : 9.79 | normalized.
lensq: 9.97 : 11.45 | normalized.
lensq: 10.89 : 12.38 | normalized.
lensq: 10.11 : 7.86 | normalized.
lensq: 10.89 : 11.33 | normalized.
lensq: 12.37 : 7.21 | normalized.
lensq: 11.05 : 13.86 | normalized.
lensq: 11.01 : 9.48 | normalized.
lensq: 12.71 : 12.63 | normalized.
lensq: 10.55 : 11.34 | normalized.
lensq: 7.86 : 9.29 | normalized.
lensq: 7.74 : 8.28 | normalized.
lensq: 9.40 : 9.86 | normalized.
lensq: 14.44 : 10.46 | normalized.
lensq: 9.33 : 7.94 | normalized.
lensq: 9.57 : 9.60 | normalized.
lensq: 10.66 : 12.25 | normalized.
lensq: 11.76 : 10.52 | normalized.
lensq: 11.36 : 9.68 | normalized.
lensq: 10.65 : 11.56 | normalized.
lensq: 8.97 : 10.76 | normalized.
lensq: 9.65 : 9.04 | normalized.
lensq: 9.48 : 9.38 | normalized.
lensq: 11.88 : 11.66 | normalized.
lensq: 10.56 : 10.14 | normalized.
lensq: 9.08 : 10.01 | normalized.
lensq: 10.95 : 6.52 | normalized.
lensq: 9.01 : 12.35 | normalized.
lensq: 9.96 : 12.05 | normalized.
lensq: 11.46 : 13.14 | normalized.
lensq: 9.72 : 12.05 | normalized.
lensq: 11.65 : 9.00 | normalized.
lensq: 10.10 : 11.13 | normalized.
lensq: 11.53 : 11.78 | normalized.
lensq: 11.94 : 9.42 | normalized.
lensq: 12.20 : 10.02 | normalized.
lensq: 14.64 : 8.26 | normalized.
lensq: 9.15 : 12.27 | normalized.
lensq: 7.39 : 9.16 | normalized.
lensq: 7.02 : 7.31 | normalized.
lensq: 9.22 : 11.03 | normalized.
lensq: 10.81 : 12.82 | normalized.
lensq: 12.86 : 9.96 | normalized.
lensq: 9.09 : 14.73 | normalized.
lensq: 11.49 : 9.37 | normalized.
lensq: 13.56 : 11.88 | normalized.
lensq: 12.14 : 10.15 | normalized.
lensq: 8.34 : 11.59 | normalized.
lensq: 11.43 : 10.46 | normalized.
lensq: 12.23 : 9.33 | normalized.
lensq: 11.56 : 10.85 | normalized.
lensq: 14.29 : 10.41 | normalized.
lensq: 9.32 : 9.58 | normalized.
lensq: 12.10 : 11.26 | normalized.
lensq: 11.82 : 10.29 | normalized.
lensq: 10.75 : 7.14 | normalized.
lensq: 9.30 : 10.62 | normalized.
lensq: 14.67 : 9.63 | normalized.
lensq: 14.21 : 8.24 | normalized.
lensq: 11.18 : 10.98 | normalized.
lensq: 7.90 : 11.28 | normalized.
lensq: 10.44 : 11.15 | normalized.
lensq: 10.23 : 7.85 | normalized.
lensq: 9.18 : 13.36 | normalized.
lensq: 8.19 : 10.28 | normalized.
lensq: 10.84 : 8.98 | normalized.
lensq: 8.61 : 10.73 | normalized.
lensq: 8.94 : 9.53 | normalized.
lensq: 10.75 : 12.30 | normalized.
lensq: 11.47 : 9.78 | normalized.
lensq: 15.50 : 12.53 | normalized.
lensq: 9.94 : 8.48 | normalized.
lensq: 9.89 : 14.11 | normalized.
lensq: 8.55 : 13.09 | normalized.
lensq: 8.47 : 12.15 | normalized.
lensq: 11.82 : 12.56 | normalized.
lensq: 12.19 : 10.26 | normalized.
lensq: 11.53 : 10.29 | normalized.
lensq: 9.73 : 10.77 | normalized.
lensq: 12.71 : 10.63 | normalized.
lensq: 8.80 : 13.85 | normalized.
lensq: 10.69 : 12.06 | normalized.
lensq: 12.55 : 9.02 | normalized.
lensq: 9.36 : 11.37 | normalized.
lensq: 10.46 : 9.75 | normalized.
lensq: 9.88 : 9.63 | normalized.
lensq: 13.34 : 11.25 | normalized.
lensq: 9.81 : 11.19 | normalized.
lensq: 10.49 : 11.78 | normalized.
lensq: 8.29 : 10.19 | normalized.
lensq: 9.96 : 14.00 | normalized.
lensq: 11.20 : 12.22 | normalized.
lensq: 10.24 : 10.91 | normalized.
lensq: 9.95 : 7.78 | normalized.
lensq: 15.38 : 6.74 | normalized.
lensq: 9.15 : 11.45 | normalized.
lensq: 14.46 : 13.48 | normalized.
lensq: 8.18 : 12.09 | normalized.
lensq: 11.51 : 14.13 | normalized.
lensq: 10.85 : 10.25 | normalized.
lensq: 14.83 : 13.59 | normalized.
lensq: 13.28 : 13.45 | normalized.
lensq: 13.04 : 11.38 | normalized.
lensq: 7.64 : 11.06 | normalized.
lensq: 8.82 : 10.91 | normalized.
lensq: 13.82 : 13.87 | normalized.
lensq: 12.46 : 9.85 | normalized.
lensq: 13.24 : 13.74 | normalized.
lensq: 12.28 : 9.90 | normalized.
lensq: 11.78 : 14.23 | normalized.
lensq: 12.33 : 9.36 | normalized.
lensq: 10.48 : 8.88 | normalized.
lensq: 7.63 : 7.15 | normalized.
lensq: 10.06 : 7.84 | normalized.
lensq: 7.17 : 6.31 | normalized.
lensq: 9.43 : 11.40 | normalized.
lensq: 6.90 : 9.60 | normalized.
lensq: 5.51 : 9.96 | normalized.
lensq: 7.56 : 8.29 | normalized.
lensq: 9.43 : 8.98 | normalized.
lensq: 8.25 : 9.76 | normalized.
lensq: 7.76 : 7.96 | normalized.
lensq: 8.47 : 8.17 | normalized.
lensq: 8.17 : 5.87 | normalized.
lensq: 11.64 : 10.76 | normalized.
lensq: 10.58 : 11.54 | normalized.
lensq: 10.54 : 11.24 | normalized.
lensq: 8.23 : 9.85 | normalized.
lensq: 8.74 : 9.49 | normalized.
lensq: 8.29 : 8.62 | normalized.
lensq: 9.99 : 8.92 | normalized.
lensq: 9.27 : 13.28 | normalized.
lensq: 13.31 : 8.87 | normalized.
lensq: 7.66 : 5.90 | normalized.
lensq: 7.50 : 6.91 | normalized.
lensq: 10.41 : 9.58 | normalized.
lensq: 6.25 : 7.73 | normalized.
lensq: 7.89 : 7.49 | normalized.
lensq: 7.87 : 8.48 | normalized.
lensq: 8.93 : 7.88 | normalized.
lensq: 8.29 : 11.40 | normalized.
lensq: 9.31 : 7.85 | normalized.
lensq: 10.83 : 10.96 | normalized.
lensq: 10.79 : 9.18 | normalized.
lensq: 8.73 : 9.00 | normalized.
lensq: 8.64 : 10.65 | normalized.
lensq: 10.19 : 8.29 | normalized.
lensq: 11.28 : 10.38 | normalized.
lensq: 10.74 : 7.26 | normalized.
lensq: 9.04 : 10.35 | normalized.
lensq: 12.70 : 7.05 | normalized.
lensq: 8.71 : 7.92 | normalized.
lensq: 11.13 : 10.32 | normalized.
lensq: 9.32 : 6.62 | normalized.
lensq: 10.43 : 5.77 | normalized.
lensq: 7.90 : 8.87 | normalized.
lensq: 8.51 : 9.22 | normalized.
lensq: 11.08 : 9.82 | normalized.
lensq: 9.90 : 9.29 | normalized.
lensq: 6.75 : 6.25 | normalized.
lensq: 9.08 : 6.18 | normalized.
lensq: 9.47 : 6.75 | normalized.
lensq: 6.93 : 6.79 | normalized.
lensq: 8.15 : 7.40 | normalized.
lensq: 9.52 : 7.52 | normalized.
lensq: 9.20 : 9.08 | normalized.
lensq: 6.87 : 8.53 | normalized.
lensq: 13.36 : 8.99 | normalized.
lensq: 7.57 : 8.11 | normalized.
lensq: 11.40 : 7.38 | normalized.
lensq: 9.52 : 7.42 | normalized.
lensq: 8.29 : 8.54 | normalized.
lensq: 9.24 : 8.80 | normalized.
lensq: 7.58 : 6.36 | normalized.
lensq: 9.31 : 10.59 | normalized.
lensq: 10.29 : 8.16 | normalized.
lensq: 8.36 : 8.53 | normalized.
lensq: 9.65 : 9.85 | normalized.
lensq: 9.86 : 9.40 | normalized.
lensq: 10.02 : 7.20 | normalized.
lensq: 9.48 : 9.52 | normalized.
lensq: 8.53 : 7.54 | normalized.
lensq: 9.25 : 9.26 | normalized.
lensq: 9.40 : 9.59 | normalized.
lensq: 9.48 : 8.73 | normalized.
lensq: 10.25 : 7.44 | normalized.
lensq: 7.80 : 8.95 | normalized.
lensq: 7.87 : 7.21 | normalized.
lensq: 8.69 : 6.42 | normalized.
lensq: 8.98 : 9.60 | normalized.
lensq: 10.42 : 10.97 | normalized.
lensq: 13.70 : 8.11 | normalized.
lensq: 10.25 : 8.64 | normalized.
lensq: 9.81 : 9.48 | normalized.
lensq: 9.76 : 10.24 | normalized.
lensq: 11.46 : 8.18 | normalized.
lensq: 12.15 : 7.52 | normalized.
lensq: 9.59 : 12.60 | normalized.
lensq: 9.78 : 7.74 | normalized.
lensq: 10.93 : 9.52 | normalized.
lensq: 7.90 : 6.95 | normalized.
lensq: 10.99 : 10.34 | normalized.
lensq: 8.98 : 8.36 | normalized.
lensq: 8.72 : 6.83 | normalized.
lensq: 6.01 : 8.03 | normalized.
lensq: 10.23 : 9.75 | normalized.
lensq: 12.58 : 7.77 | normalized.
lensq: 11.47 : 8.91 | normalized.
lensq: 7.31 : 8.86 | normalized.
lensq: 9.28 : 9.20 | normalized.
lensq: 8.04 : 8.88 | normalized.
lensq: 9.23 : 8.56 | normalized.
lensq: 8.04 : 11.96 | normalized.
lensq: 9.01 : 10.36 | normalized.
lensq: 8.30 : 7.91 | normalized.
lensq: 7.00 : 7.17 | normalized.
lensq: 8.01 : 5.97 | normalized.
lensq: 10.09 : 9.45 | normalized.
lensq: 7.40 : 7.38 | normalized.
lensq: 7.82 : 7.81 | normalized.
lensq: 9.97 : 6.11 | normalized.
lensq: 11.19 : 6.92 | normalized.
lensq: 13.07 : 8.83 | normalized.
lensq: 8.27 : 9.85 | normalized.
lensq: 7.61 : 9.01 | normalized.
lensq: 7.11 : 10.87 | normalized.
lensq: 10.55 : 11.27 | normalized.
lensq: 9.79 : 8.60 | normalized.
lensq: 11.26 : 8.88 | normalized.
lensq: 9.25 : 10.27 | normalized.
lensq: 14.52 : 13.28 | normalized.
lensq: 10.30 : 8.89 | normalized.
lensq: 9.49 : 8.47 | normalized.
lensq: 10.10 : 9.85 | normalized.
lensq: 8.45 : 8.57 | normalized.
lensq: 8.91 : 8.03 | normalized.
lensq: 8.45 : 10.40 | normalized.
lensq: 9.15 : 8.41 | normalized.
lensq: 9.24 : 8.35 | normalized.
lensq: 6.37 : 7.14 | normalized.
lensq: 7.64 : 8.23 | normalized.
lensq: 6.50 : 7.19 | normalized.
lensq: 10.34 : 8.03 | normalized.
lensq: 6.21 : 9.92 | normalized.
lensq: 6.78 : 9.53 | normalized.
lensq: 8.41 : 6.70 | normalized.
lensq: 6.19 : 9.67 | normalized.
lensq: 10.35 : 9.34 | normalized.
lensq: 9.57 : 11.38 | normalized.
lensq: 8.96 : 7.97 | normalized.
lensq: 8.72 : 7.89 | normalized.
lensq: 6.36 : 7.19 | normalized.
lensq: 6.17 : 9.88 | normalized.
lensq: 8.87 : 11.00 | normalized.
lensq: 6.63 : 8.13 | normalized.
lensq: 13.68 : 13.14 | normalized.
lensq: 9.32 : 12.52 | normalized.
lensq: 9.82 : 9.71 | normalized.
lensq: 8.78 : 9.02 | normalized.
lensq: 8.28 : 9.29 | normalized.
lensq: 12.84 : 8.87 | normalized.
lensq: 14.01 : 8.04 | normalized.
lensq: 12.95 : 10.50 | normalized.
lensq: 7.38 : 7.05 | normalized.
lensq: 8.80 : 11.01 | normalized.
lensq: 7.30 : 6.15 | normalized.
lensq: 9.17 : 14.44 | normalized.
lensq: 8.12 : 8.71 | normalized.
lensq: 7.26 : 10.42 | normalized.
lensq: 9.52 : 7.00 | normalized.
lensq: 9.63 : 10.67 | normalized.
lensq: 9.86 : 10.00 | normalized.
lensq: 8.70 : 9.30 | normalized.
lensq: 8.08 : 10.95 | normalized.
lensq: 11.02 : 9.49 | normalized.
lensq: 10.46 : 9.74 | normalized.
lensq: 9.23 : 8.36 | normalized.
lensq: 11.68 : 9.68 | normalized.
lensq: 11.73 : 11.00 | normalized.
lensq: 11.52 : 7.17 | normalized.
lensq: 9.72 : 11.28 | normalized.
lensq: 6.07 : 7.51 | normalized.
lensq: 9.98 : 6.30 | normalized.
lensq: 9.97 : 8.26 | normalized.
lensq: 9.93 : 9.43 | normalized.
lensq: 9.82 : 10.30 | normalized.
lensq: 8.63 : 12.09 | normalized.
lensq: 8.03 : 9.51 | normalized.
lensq: 10.59 : 9.42 | normalized.
lensq: 7.35 : 6.83 | normalized.
lensq: 11.62 : 9.32 | normalized.
lensq: 10.46 : 8.62 | normalized.
lensq: 10.42 : 8.18 | normalized.
lensq: 10.33 : 9.52 | normalized.
lensq: 8.65 : 10.76 | normalized.
lensq: 9.11 : 9.78 | normalized.
lensq: 8.17 : 7.82 | normalized.
lensq: 9.30 : 8.22 | normalized.
lensq: 7.04 : 9.15 | normalized.
lensq: 10.36 : 9.68 | normalized.
lensq: 8.58 : 7.65 | normalized.
lensq: 9.50 : 10.70 | normalized.
lensq: 10.74 : 8.86 | normalized.
lensq: 7.27 : 10.74 | normalized.
lensq: 11.99 : 9.56 | normalized.
lensq: 7.14 : 6.96 | normalized.
lensq: 8.67 : 8.17 | normalized.
lensq: 10.33 : 7.21 | normalized.
lensq: 9.34 : 8.82 | normalized.
lensq: 14.52 : 8.60 | normalized.
lensq: 6.55 : 8.96 | normalized.
lensq: 7.78 : 7.53 | normalized.
lensq: 9.12 : 11.02 | normalized.
lensq: 8.11 : 9.28 | normalized.
lensq: 9.78 : 8.24 | normalized.
lensq: 7.55 : 6.08 | normalized.
lensq: 7.49 : 10.64 | normalized.
lensq: 9.17 : 10.72 | normalized.
lensq: 13.46 : 9.81 | normalized.
lensq: 10.18 : 6.53 | normalized.
lensq: 9.24 : 8.18 | normalized.
lensq: 9.87 : 7.63 | normalized.
lensq: 10.26 : 8.69 | normalized.
lensq: 8.25 : 9.15 | normalized.
lensq: 11.77 : 12.03 | normalized.
lensq: 11.68 : 8.33 | normalized.
lensq: 12.11 : 10.47 | normalized.
lensq: 11.35 : 8.89 | normalized.
lensq: 11.27 : 7.88 | normalized.
lensq: 8.89 : 10.61 | normalized.
lensq: 11.77 : 11.56 | normalized.
lensq: 7.88 : 7.18 | normalized.
lensq: 10.24 : 10.32 | normalized.
lensq: 6.43 : 7.32 | normalized.
lensq: 7.96 : 13.43 | normalized.
lensq: 12.03 : 11.55 | normalized.
lensq: 7.65 : 9.02 | normalized.
lensq: 11.53 : 11.33 | normalized.
lensq: 8.78 : 10.80 | normalized.
lensq: 9.93 : 8.49 | normalized.
lensq: 8.79 : 13.01 | normalized.
lensq: 7.87 : 7.48 | normalized.
lensq: 12.06 : 6.88 | normalized.
lensq: 9.45 : 8.82 | normalized.
lensq: 9.29 : 7.01 | normalized.
lensq: 8.59 : 7.14 | normalized.
lensq: 10.60 : 10.01 | normalized.
lensq: 8.84 : 7.36 | normalized.
lensq: 11.37 : 7.78 | normalized.
lensq: 9.33 : 5.95 | normalized.
lensq: 8.85 : 7.81 | normalized.
lensq: 9.98 : 9.87 | normalized.
lensq: 9.68 : 7.19 | normalized.
lensq: 11.76 : 7.86 | normalized.
lensq: 7.43 : 6.45 | normalized.
lensq: 11.22 : 7.84 | normalized.
lensq: 9.24 : 9.29 | normalized.
lensq: 10.00 : 9.86 | normalized.
lensq: 8.99 : 9.74 | normalized.
lensq: 7.81 : 8.55 | normalized.
lensq: 11.00 : 9.07 | normalized.
lensq: 8.18 : 8.34 | normalized.
lensq: 9.57 : 9.03 | normalized.
lensq: 11.04 : 9.33 | normalized.
lensq: 8.54 : 10.23 | normalized.
lensq: 7.75 : 9.65 | normalized.
lensq: 10.98 : 13.13 | normalized.
lensq: 11.92 : 8.65 | normalized.
lensq: 9.19 : 10.50 | normalized.
lensq: 7.60 : 9.55 | normalized.
lensq: 12.11 : 9.19 | normalized.
lensq: 11.44 : 7.33 | normalized.
lensq: 9.80 : 6.82 | normalized.
lensq: 9.83 : 9.52 | normalized.
lensq: 10.45 : 8.07 | normalized.
lensq: 8.91 : 11.10 | normalized.
lensq: 11.01 : 10.16 | normalized.
lensq: 10.33 : 9.68 | normalized.
lensq: 10.36 : 10.68 | normalized.
lensq: 10.08 : 6.97 | normalized.
lensq: 9.18 : 6.98 | normalized.
lensq: 9.65 : 8.71 | normalized.
lensq: 8.41 : 7.66 | normalized.
lensq: 9.26 : 8.04 | normalized.
lensq: 11.37 : 12.25 | normalized.
lensq: 14.20 : 9.68 | normalized.
lensq: 10.07 : 6.65 | normalized.
lensq: 10.04 : 7.65 | normalized.
lensq: 10.27 : 10.21 | normalized.
lensq: 9.58 : 8.61 | normalized.
lensq: 10.40 : 7.59 | normalized.
lensq: 6.97 : 9.34 | normalized.
lensq: 9.24 : 8.69 | normalized.
lensq: 8.21 : 7.87 | normalized.
lensq: 8.93 : 8.84 | normalized.
lensq: 9.77 : 7.08 | normalized.
lensq: 7.57 : 9.35 | normalized.
lensq: 11.48 : 9.04 | normalized.
lensq: 11.36 : 10.75 | normalized.
lensq: 9.47 : 9.60 | normalized.
lensq: 7.69 : 9.59 | normalized.
lensq: 9.44 : 11.72 | normalized.
lensq: 10.27 : 9.58 | normalized.
lensq: 14.16 : 8.65 | normalized.
lensq: 11.11 : 8.48 | normalized.
lensq: 6.86 : 6.85 | normalized.
lensq: 7.31 : 9.64 | normalized.
lensq: 6.38 : 7.89 | normalized.
lensq: 11.14 : 8.33 | normalized.
lensq: 10.17 : 8.52 | normalized.
lensq: 10.39 : 10.34 | normalized.
lensq: 8.85 : 10.12 | normalized.
lensq: 8.58 : 8.66 | normalized.
lensq: 8.26 : 7.47 | normalized.
lensq: 9.27 : 8.49 | normalized.
lensq: 8.79 : 7.06 | normalized.
lensq: 8.37 : 6.62 | normalized.
lensq: 7.67 : 8.81 | normalized.
lensq: 10.22 : 6.61 | normalized.
lensq: 9.20 : 8.06 | normalized.
lensq: 7.42 : 8.94 | normalized.
lensq: 10.79 : 8.19 | normalized.
lensq: 7.32 : 8.03 | normalized.
lensq: 6.40 : 9.03 | normalized.
lensq: 14.29 : 11.54 | normalized.
lensq: 9.32 : 9.96 | normalized.
lensq: 9.78 : 9.80 | normalized.
lensq: 10.75 : 10.70 | normalized.
lensq: 10.32 : 10.57 | normalized.
lensq: 7.22 : 11.68 | normalized.
lensq: 7.79 : 7.82 | normalized.
lensq: 11.38 : 12.87 | normalized.
lensq: 11.49 : 11.54 | normalized.
lensq: 8.95 : 11.55 | normalized.
lensq: 10.82 : 7.33 | normalized.
lensq: 8.22 : 6.86 | normalized.
lensq: 10.07 : 8.07 | normalized.
lensq: 9.94 : 10.92 | normalized.
lensq: 10.30 : 11.17 | normalized.
lensq: 7.54 : 8.79 | normalized.
lensq: 11.30 : 9.54 | normalized.
lensq: 11.77 : 11.28 | normalized.
lensq: 11.46 : 7.12 | normalized.
lensq: 6.95 : 7.51 | normalized.
lensq: 9.11 : 10.99 | normalized.
lensq: 9.38 : 12.28 | normalized.
lensq: 11.91 : 8.10 | normalized.
lensq: 9.55 : 10.70 | normalized.
lensq: 10.43 : 8.29 | normalized.
lensq: 7.02 : 8.68 | normalized.
lensq: 10.14 : 7.95 | normalized.
lensq: 8.97 : 8.98 | normalized.
lensq: 11.29 : 10.01 | normalized.
lensq: 10.43 : 6.67 | normalized.
lensq: 10.19 : 8.96 | normalized.
lensq: 7.98 : 9.76 | normalized.
lensq: 6.86 : 9.40 | normalized.
lensq: 10.14 : 13.70 | normalized.
lensq: 10.14 : 8.63 | normalized.
lensq: 7.51 : 8.49 | normalized.
lensq: 10.30 : 10.81 | normalized.
lensq: 13.92 : 7.63 | normalized.
lensq: 10.85 : 8.85 | normalized.
lensq: 12.18 : 8.78 | normalized.
lensq: 7.90 : 10.32 | normalized.
lensq: 7.66 : 11.24 | normalized.
lensq: 10.99 : 10.63 | normalized.
lensq: 11.55 : 11.94 | normalized.
lensq: 11.49 : 12.67 | normalized.
lensq: 7.81 : 9.84 | normalized.
lensq: 11.98 : 9.85 | normalized.
lensq: 10.25 : 7.92 | normalized.
lensq: 7.70 : 8.79 | normalized.
lensq: 6.96 : 8.56 | normalized.
lensq: 7.42 : 8.82 | normalized.
lensq: 8.96 : 8.43 | normalized.
lensq: 9.93 : 9.93 | normalized.
lensq: 7.43 : 9.91 | normalized.
lensq: 9.12 : 6.45 | normalized.
lensq: 10.89 : 10.34 | normalized.
lensq: 13.19 : 10.92 | normalized.
lensq: 8.82 : 8.40 | normalized.
lensq: 8.75 : 10.04 | normalized.
lensq: 7.74 : 8.15 | normalized.
lensq: 10.70 : 9.38 | normalized.
lensq: 9.12 : 10.86 | normalized.
lensq: 7.95 : 9.32 | normalized.
lensq: 10.97 : 11.56 | normalized.
lensq: 11.34 : 10.04 | normalized.
lensq: 6.83 : 9.05 | normalized.
lensq: 6.72 : 6.72 | normalized.
lensq: 12.13 : 7.12 | normalized.
lensq: 8.22 : 8.66 | normalized.
lensq: 8.45 : 8.25 | normalized.
lensq: 9.55 : 9.93 | normalized.
lensq: 10.32 : 10.11 | normalized.
lensq: 7.01 : 6.88 | normalized.
lensq: 11.83 : 9.55 | normalized.
lensq: 10.33 : 7.77 | normalized.
lensq: 12.05 : 8.42 | normalized.
lensq: 10.87 : 10.05 | normalized.
lensq: 7.77 : 11.97 | normalized.
lensq: 9.52 : 7.93 | normalized.
lensq: 7.79 : 10.30 | normalized.
lensq: 9.04 : 8.04 | normalized.
lensq: 9.38 : 7.84 | normalized.
lensq: 9.43 : 7.16 | normalized.
lensq: 6.71 : 6.60 | normalized.
lensq: 9.36 : 9.81 | normalized.
lensq: 7.81 : 9.98 | normalized.
lensq: 10.91 : 8.49 | normalized.
lensq: 9.39 : 8.98 | normalized.
lensq: 7.78 : 12.86 | normalized.
lensq: 7.95 : 8.06 | normalized.
lensq: 7.59 : 10.13 | normalized.
lensq: 7.42 : 8.88 | normalized.
lensq: 7.35 : 8.74 | normalized.
lensq: 10.90 : 10.30 | normalized.
lensq: 7.16 : 8.16 | normalized.
lensq: 6.89 : 9.07 | normalized.
lensq: 7.77 : 8.94 | normalized.
lensq: 9.10 : 7.69 | normalized.
lensq: 8.01 : 10.76 | normalized.
lensq: 9.00 : 8.17 | normalized.
lensq: 10.85 : 8.67 | normalized.
lensq: 9.14 : 10.64 | normalized.
lensq: 12.99 : 10.82 | normalized.
lensq: 9.91 : 8.04 | normalized.
lensq: 9.69 : 13.09 | normalized.
lensq: 9.66 : 9.10 | normalized.
lensq: 10.92 : 9.60 | normalized.
lensq: 7.16 : 7.17 | normalized.
lensq: 4.65 : 9.48 | normalized.
lensq: 7.73 : 10.78 | normalized.
lensq: 9.54 : 8.74 | normalized.
lensq: 9.32 : 10.99 | normalized.
lensq: 10.65 : 9.38 | normalized.
lensq: 10.03 : 6.65 | normalized.
lensq: 11.01 : 8.80 | normalized.
lensq: 9.59 : 6.67 | normalized.
lensq: 12.64 : 8.15 | normalized.
lensq: 8.48 : 5.57 | normalized.
lensq: 9.07 : 7.52 | normalized.
lensq: 9.93 : 8.12 | normalized.
lensq: 7.98 : 14.27 | normalized.
lensq: 9.07 : 12.73 | normalized.
lensq: 11.67 : 9.45 | normalized.
lensq: 13.64 : 6.96 | normalized.
lensq: 7.81 : 9.22 | normalized.
lensq: 7.81 : 8.62 | normalized.
lensq: 9.31 : 8.30 | normalized.
lensq: 9.73 : 6.94 | normalized.
lensq: 8.95 : 9.55 | normalized.
lensq: 9.99 : 8.18 | normalized.
lensq: 10.08 : 10.45 | normalized.
lensq: 11.17 : 10.12 | normalized.
lensq: 8.73 : 9.58 | normalized.
lensq: 10.54 : 6.59 | normalized.
lensq: 10.44 : 9.73 | normalized.
lensq: 9.29 : 5.88 | normalized.
lensq: 10.36 : 7.68 | normalized.
lensq: 12.17 : 8.86 | normalized.
lensq: 8.62 : 7.75 | normalized.
lensq: 11.02 : 8.43 | normalized.
lensq: 6.59 : 6.58 | normalized.
lensq: 9.00 : 12.05 | normalized.
lensq: 12.28 : 11.60 | normalized.
lensq: 12.11 : 7.72 | normalized.
lensq: 9.82 : 10.37 | normalized.
lensq: 6.62 : 7.74 | normalized.
lensq: 7.42 : 6.79 | normalized.
lensq: 8.32 : 13.16 | normalized.
lensq: 8.08 : 9.37 | normalized.
lensq: 9.71 : 11.09 | normalized.
lensq: 10.48 : 7.43 | normalized.
lensq: 12.46 : 11.05 | normalized.
lensq: 10.93 : 11.56 | normalized.
lensq: 6.76 : 7.44 | normalized.
lensq: 8.67 : 8.26 | normalized.
lensq: 9.14 : 6.75 | normalized.
lensq: 11.64 : 8.44 | normalized.
lensq: 10.59 : 11.53 | normalized.
lensq: 12.65 : 9.00 | normalized.
lensq: 8.95 : 11.30 | normalized.
lensq: 10.97 : 9.86 | normalized.
lensq: 9.36 : 7.68 | normalized.
lensq: 9.50 : 9.49 | normalized.
lensq: 8.34 : 8.76 | normalized.
lensq: 8.20 : 9.50 | normalized.
lensq: 9.66 : 9.03 | normalized.
lensq: 11.40 : 10.55 | normalized.
lensq: 7.27 : 8.60 | normalized.
lensq: 8.74 : 8.83 | normalized.
lensq: 9.21 : 9.60 | normalized.
lensq: 12.72 : 11.28 | normalized.
lensq: 8.00 : 8.68 | normalized.
lensq: 9.11 : 8.34 | normalized.
lensq: 11.12 : 6.35 | normalized.
lensq: 10.88 : 10.33 | normalized.
lensq: 9.80 : 8.65 | normalized.
lensq: 9.62 : 11.28 | normalized.
lensq: 9.05 : 9.66 | normalized.
lensq: 7.20 : 10.99 | normalized.
lensq: 8.37 : 9.02 | normalized.
lensq: 7.59 : 10.84 | normalized.
lensq: 10.90 : 9.42 | normalized.
lensq: 8.74 : 11.62 | normalized.
lensq: 9.96 : 9.75 | normalized.
lensq: 9.25 : 6.44 | normalized.
lensq: 7.27 : 10.70 | normalized.
lensq: 12.85 : 12.23 | normalized.
lensq: 8.62 : 10.12 | normalized.
lensq: 8.54 : 10.35 | normalized.
lensq: 13.06 : 11.21 | normalized.
lensq: 11.16 : 10.86 | normalized.
lensq: 8.68 : 8.34 | normalized.
lensq: 7.40 : 8.65 | normalized.
lensq: 9.05 : 10.34 | normalized.
lensq: 7.23 : 14.25 | normalized.
lensq: 8.04 : 10.83 | normalized.
lensq: 9.47 : 9.00 | normalized.
lensq: 11.09 : 9.32 | normalized.
lensq: 8.30 : 11.91 | normalized.
lensq: 9.23 : 7.63 | normalized.
lensq: 8.75 : 8.84 | normalized.
lensq: 9.05 : 9.00 | normalized.
lensq: 9.23 : 8.38 | normalized.
lensq: 9.36 : 7.53 | normalized.
lensq: 7.10 : 8.44 | normalized.
lensq: 9.75 : 7.16 | normalized.
lensq: 11.97 : 6.79 | normalized.
lensq: 9.35 : 7.05 | normalized.
lensq: 9.65 : 8.94 | normalized.
lensq: 9.63 : 10.19 | normalized.
lensq: 10.22 : 10.88 | normalized.
lensq: 9.12 : 7.43 | normalized.
lensq: 7.62 : 12.25 | normalized.
lensq: 8.55 : 7.50 | normalized.
lensq: 11.09 : 8.17 | normalized.
lensq: 11.75 : 9.30 | normalized.
lensq: 7.90 : 7.65 | normalized.
lensq: 11.88 : 10.41 | normalized.
lensq: 6.19 : 8.15 | normalized.
