lensq: 0.00 : 0.00 | normalized.
lensq: 11.60 : 12.35 | normalized.
lensq: 10.48 : 13.70 | normalized.
lensq: 10.92 : 15.01 | normalized.
lensq: 12.82 : 13.61 | normalized.
lensq: 13.20 : 12.31 | normalized.
lensq: 9.11 : 9.37 | normalized.
lensq: 9.05 : 11.33 | normalized.
lensq: 12.94 : 13.15 | normalized.
lensq: 9.62 : 6.10 | normalized.
lensq: 10.00 : 11.39 | normalized.
lensq: 15.25 : 12.00 | normalized.
lensq: 13.76 : 13.59 | normalized.
lensq: 11.89 : 10.69 | normalized.
lensq: 9.86 : 13.24 | normalized.
lensq: 9.15 : 11.73 | normalized.
lensq: 11.06 : 10.63 | normalized.
lensq: 12.04 : 11.61 | normalized.
lensq: 11.72 : 12.59 | normalized.
lensq: 10.35 : 12.13 | normalized.
lensq: 12.20 : 11.93 | normalized.
lensq: 15.38 : 12.31 | normalized.
lensq: 12.18 : 10.65 | normalized.
lensq: 10.18 : 10.05 | normalized.
lensq: 10.52 : 10.84 | normalized.
lensq: 10.85 : 9.70 | normalized.
lensq: 13.19 : 10.27 | normalized.
lensq: 10.77 : 9.07 | normalized.
lensq: 10.49 : 11.50 | normalized.
lensq: 10.57 : 12.08 | normalized.
lensq: 10.88 : 12.74 | normalized.
lensq: 14.15 : 11.51 | normalized.
lensq: 12.21 : 11.52 | normalized.
lensq: 13.24 : 10.36 | normalized.
lensq: 11.63 : 11.66 | normalized.
lensq: 12.27 : 12.47 | normalized.
lensq: 10.17 : 11.15 | normalized.
lensq: 13.10 : 9.63 | normalized.
lensq: 13.25 : 12.74 | normalized.
lensq: 9.69 : 11.69 | normalized.
lensq: 11.20 : 13.82 | normalized.
lensq: 14.40 : 9.99 | normalized.
lensq: 11.41 : 10.30 | normalized.
lensq: 12.62 : 12.98 | normalized.
lensq: 14.50 : 11.02 | normalized.
lensq: 13.16 : 11.87 | normalized.
lensq: 10.93 : 7.05 | normalized.
lensq: 11.14 : 11.30 | normalized.
lensq: 12.22 : 11.79 | normalized.
lensq: 10.83 : 9.78 | normalized.
lensq: 9.54 : 10.69 | normalized.
lensq: 10.37 : 9.20 | normalized.
lensq: 12.03 : 8.71 | normalized.
lensq: 12.54 : 13.92 | normalized.
lensq: 12.46 : 12.75 | normalized.
lensq: 12.79 : 11.82 | normalized.
lensq: 11.33 : 16.62 | normalized.
lensq: 16.38 : 14.19 | normalized.
lensq: 15.41 : 9.20 | normalized.
lensq: 12.48 : 8.98 | normalized.
lensq: 12.83 : 9.89 | normalized.
lensq: 13.11 : 10.08 | normalized.
lensq: 12.05 : 8.38 | normalized.
lensq: 10.79 : 10.26 | normalized.
lensq: 13.23 : 11.41 | normalized.
lensq: 17.60 : 14.03 | normalized.
lensq: 11.70 : 11.95 | normalized.
lensq: 11.59 : 9.93 | normalized.
lensq: 8.19 : 10.62 | normalized.
lensq: 14.60 : 8.80 | normalized.
lensq: 11.62 : 12.29 | normalized.
lensq: 12.38 : 9.85 | normalized.
lensq: 9.21 : 7.15 | normalized.
lensq: 9.57 : 13.42 | normalized.
lensq: 12.48 : 12.03 | normalized.
lensq: 12.03 : 8.91 | normalized.
lensq: 10.02 : 6.13 | normalized.
lensq: 12.53 : 14.94 | normalized.
lensq: 8.62 : 9.43 | normalized.
lensq: 5.85 : 7.51 | normalized.
lensq: 7.87 : 9.15 | normalized.
lensq: 11.65 : 10.68 | normalized.
lensq: 10.72 : 11.42 | normalized.
lensq: 9.85 : 10.15 | normalized.
lensq: 10.60 : 10.92 | normalized.
lensq: 12.04 : 8.93 | normalized.
lensq: 9.87 : 7.59 | normalized.
lensq: 8.65 : 8.08 | normalized.
lensq: 9.42 : 9.32 | normalized.
lensq: 8.70 : 8.62 | normalized.
lensq: 10.20 : 8.19 | normalized.
lensq: 10.05 : 8.92 | normalized.
lensq: 12.07 : 13.56 | normalized.
lensq: 9.00 : 9.44 | normalized.
lensq: 11.00 : 9.10 | normalized.
lensq: 8.34 : 8.04 | normalized.
lensq: 10.64 : 7.67 | normalized.
lensq: 8.47 : 12.62 | normalized.
lensq: 9.65 : 10.62 | normalized.
lensq: 7.36 : 6.69 | normalized.
lensq: 10.79 : 8.16 | normalized.
lensq: 5.88 : 10.11 | normalized.
lensq: 8.81 : 9.42 | normalized.
lensq: 10.05 : 9.09 | normalized.
lensq: 12.58 : 9.06 | normalized.
lensq: 9.92 : 9.21 | normalized.
lensq: 9.59 : 10.18 | normalized.
lensq: 9.56 : 7.63 | normalized.
lensq: 11.74 : 9.32 | normalized.
lensq: 9.09 : 7.18 | normalized.
lensq: 8.04 : 8.75 | normalized.
lensq: 12.06 : 14.56 | normalized.
lensq: 12.09 : 12.51 | normalized.
lensq: 12.47 : 10.19 | normalized.
lensq: 9.14 : 8.60 | normalized.
lensq: 8.03 : 9.12 | normalized.
lensq: 11.02 : 7.19 | normalized.
lensq: 8.93 : 9.71 | normalized.
lensq: 9.15 : 10.38 | normalized.
lensq: 10.82 : 8.42 | normalized.
lensq: 7.46 : 10.41 | normalized.
lensq: 10.38 : 9.11 | normalized.
lensq: 13.59 : 10.62 | normalized.
lensq: 8.79 : 7.42 | normalized.
lensq: 11.44 : 11.11 | normalized.
lensq: 7.88 : 5.39 | normalized.
lensq: 11.65 : 11.81 | normalized.
lensq: 8.91 : 9.51 | normalized.
lensq: 10.77 : 9.42 | normalized.
lensq: 11.37 : 9.96 | normalized.
lensq: 10.88 : 11.13 | normalized.
lensq: 10.88 : 11.97 | normalized.
lensq: 8.71 : 7.55 | normalized.
lensq: 14.22 : 8.04 | normalized.
lensq: 10.83 : 11.32 | normalized.
lensq: 10.36 : 8.33 | normalized.
lensq: 8.77 : 10.11 | normalized.
lensq: 10.63 : 12.56 | normalized.
lensq: 12.06 : 11.06 | normalized.
lensq: 10.54 : 9.59 | normalized.
lensq: 12.16 : 7.78 | normalized.
lensq: 9.80 : 10.24 | normalized.
lensq: 11.07 : 10.79 | normalized.
lensq: 11.43 : 7.82 | normalized.
lensq: 6.67 : 8.44 | normalized.
lensq: 8.41 : 8.94 | normalized.
lensq: 8.24 : 7.01 | normalized.
lensq: 9.68 : 9.96 | normalized.
lensq: 6.98 : 6.47 | normalized.
lensq: 11.36 : 14.03 | normalized.
lensq: 12.39 : 9.34 | normalized.
lensq: 11.63 : 9.71 | normalized.
lensq: 10.69 : 13.27 | normalized.
lensq: 9.98 : 11.74 | normalized.
lensq: 11.19 : 13.19 | normalized.
lensq: 9.22 : 9.34 | normalized.
lensq: 8.75 : 10.62 | normalized.
lensq: 7.23 : 10.93 | normalized.
lensq: 9.14 : 11.77 | normalized.
lensq: 11.13 : 10.33 | normalized.
lensq: 10.63 : 10.13 | normalized.
lensq: 9.45 : 10.19 | normalized.
lensq: 9.16 : 7.37 | normalized.
lensq: 11.23 : 11.62 | normalized.
lensq: 10.26 : 8.45 | normalized.
lensq: 10.28 : 7.14 | normalized.
lensq: 9.57 : 11.08 | normalized.
lensq: 10.22 : 8.89 | normalized.
lensq: 8.56 : 8.59 | normalized.
lensq: 9.71 : 8.47 | normalized.
lensq: 12.51 : 12.27 | normalized.
lensq: 8.05 : 10.75 | normalized.
lensq: 9.46 : 10.33 | normalized.
lensq: 8.39 : 9.55 | normalized.
lensq: 9.76 : 8.31 | normalized.
lensq: 8.58 : 7.02 | normalized.
lensq: 11.95 : 11.84 | normalized.
lensq: 9.07 : 9.57 | normalized.
lensq: 8.66 : 11.35 | normalized.
lensq: 11.98 : 10.16 | normalized.
lensq: 11.10 : 10.57 | normalized.
lensq: 10.74 : 8.69 | normalized.
lensq: 10.63 : 10.91 | normalized.
lensq: 8.87 : 8.66 | normalized.
lensq: 9.88 : 9.76 | normalized.
lensq: 12.09 : 10.31 | normalized.
lensq: 12.65 : 12.71 | normalized.
lensq: 9.23 : 7.34 | normalized.
lensq: 8.96 : 9.92 | normalized.
lensq: 10.92 : 8.87 | normalized.
lensq: 8.88 : 9.62 | normalized.
lensq: 9.06 : 11.44 | normalized.
lensq: 10.35 : 12.48 | normalized.
lensq: 8.28 : 11.25 | normalized.
lensq: 8.92 : 7.43 | normalized.
lensq: 8.59 : 7.46 | normalized.
lensq: 9.70 : 11.11 | normalized.
lensq: 11.77 : 10.33 | normalized.
lensq: 11.59 : 7.95 | normalized.
lensq: 11.45 : 13.25 | normalized.
lensq: 12.47 : 9.32 | normalized.
lensq: 10.85 : 12.60 | normalized.
lensq: 9.25 : 10.86 | normalized.
lensq: 8.14 : 8.52 | normalized.
lensq: 12.04 : 11.63 | normalized.
lensq: 11.78 : 10.43 | normalized.
lensq: 12.97 : 12.26 | normalized.
lensq: 10.02 : 12.01 | normalized.
lensq: 7.03 : 10.00 | normalized.
lensq: 10.74 : 10.33 | normalized.
lensq: 9.79 : 11.14 | normalized.
lensq: 8.74 : 10.32 | normalized.
lensq: 15.04 : 12.95 | normalized.
lensq: 7.92 : 11.46 | normalized.
lensq: 9.99 : 8.35 | normalized.
lensq: 9.04 : 6.84 | normalized.
lensq: 13.07 : 10.83 | normalized.
lensq: 8.62 : 12.18 | normalized.
lensq: 11.17 : 10.66 | normalized.
lensq: 11.30 : 12.15 | normalized.
lensq: 10.22 : 13.17 | normalized.
lensq: 8.81 : 8.31 | normalized.
lensq: 10.16 : 7.26 | normalized.
lensq: 10.62 : 9.78 | normalized.
lensq: 9.46 : 11.42 | normalized.
lensq: 7.64 : 7.73 | normalized.
lensq: 11.61 : 8.49 | normalized.
lensq: 10.01 : 6.41 | normalized.
lensq: 10.09 : 8.92 | normalized.
lensq: 13.15 : 8.44 | normalized.
lensq: 12.22 : 9.56 | normalized.
lensq: 9.62 : 10.58 | normalized.
lensq: 8.42 : 11.31 | normalized.
lensq: 11.46 : 11.99 | normalized.
lensq: 14.68 : 10.47 | normalized.
lensq: 7.32 : 8.76 | normalized.
lensq: 9.57 : 9.17 | normalized.
lensq: 10.31 : 7.51 | normalized.
lensq: 9.41 : 9.44 | normalized.
lensq: 11.67 : 9.51 | normalized.
lensq: 10.71 : 10.72 | normalized.
lensq: 11.59 : 10.16 | normalized.
lensq: 10.21 : 12.07 | normalized.
lensq: 9.48 : 13.69 | normalized.
lensq: 8.03 : 9.42 | normalized.
lensq: 7.66 : 8.46 | normalized.
lensq: 8.06 : 7.89 | normalized.
lensq: 8.01 : 9.85 | normalized.
lensq: 10.65 : 10.05 | normalized.
lensq: 10.75 : 11.26 | normalized.
lensq: 12.40 : 9.36 | normalized.
lensq: 9.13 : 7.60 | normalized.
lensq: 11.38 : 12.64 | normalized.
lensq: 12.60 : 10.84 | normalized.
lensq: 9.81 : 8.41 | normalized.
lensq: 12.44 : 9.83 | normalized.
lensq: 10.02 : 10.24 | normalized.
lensq: 9.26 : 9.61 | normalized.
lensq: 10.63 : 11.27 | normalized.
lensq: 12.09 : 10.83 | normalized.
lensq: 10.62 : 9.85 | normalized.
lensq: 13.46 : 10.50 | normalized.
lensq: 9.32 : 8.46 | normalized.
lensq: 13.54 : 13.93 | normalized.
lensq: 8.47 : 12.92 | normalized.
lensq: 11.24 : 10.02 | normalized.
lensq: 10.80 : 7.03 | normalized.
lensq: 11.62 : 10.00 | normalized.
lensq: 9.85 : 8.49 | normalized.
lensq: 11.24 : 12.00 | normalized.
lensq: 13.81 : 12.92 | normalized.
lensq: 7.88 : 10.04 | normalized.
lensq: 10.84 : 7.57 | normalized.
lensq: 11.51 : 8.95 | normalized.
lensq: 9.28 : 11.52 | normalized.
lensq: 10.11 : 11.21 | normalized.
lensq: 9.60 : 8.93 | normalized.
lensq: 8.11 : 7.07 | normalized.
lensq: 9.67 : 12.11 | normalized.
lensq: 9.52 : 10.48 | normalized.
lensq: 12.10 : 11.03 | normalized.
lensq: 12.02 : 9.50 | normalized.
lensq: 11.35 : 10.06 | normalized.
lensq: 11.59 : 11.25 | normalized.
lensq: 10.41 : 6.93 | normalized.
lensq: 7.85 : 9.17 | normalized.
lensq: 11.78 : 14.00 | normalized.
lensq: 7.79 : 9.04 | normalized.
lensq: 9.12 : 11.42 | normalized.
lensq: 12.08 : 11.76 | normalized.
lensq: 12.56 : 12.74 | normalized.
lensq: 13.93 : 10.80 | normalized.
lensq: 9.27 : 11.74 | normalized.
lensq: 11.05 : 11.14 | normalized.
lensq: 13.35 : 9.11 | normalized.
lensq: 11.53 : 10.38 | normalized.
lensq: 11.91 : 12.04 | normalized.
lensq: 9.95 : 11.23 | normalized.
lensq: 9.49 : 11.54 | normalized.
lensq: 10.87 : 9.71 | normalized.
lensq: 11.35 : 13.16 | normalized.
lensq: 12.62 : 12.75 | normalized.
lensq: 8.90 : 8.61 | normalized.
lensq: 11.34 : 10.72 | normalized.
lensq: 8.33 : 9.95 | normalized.
lensq: 11.95 : 7.55 | normalized.
lensq: 13.43 : 10.13 | normalized.
lensq: 6.07 : 7.97 | normalized.
lensq: 11.61 : 7.68 | normalized.
lensq: 11.08 : 9.51 | normalized.
lensq: 9.27 : 10.99 | normalized.
lensq: 8.32 : 6.69 | normalized.
lensq: 11.09 : 7.49 | normalized.
lensq: 10.72 : 6.86 | normalized.
lensq: 9.83 : 8.77 | normalized.
lensq: 9.41 : 10.41 | normalized.
lensq: 8.42 : 9.31 | normalized.
lensq: 7.59 : 7.16 | normalized.
lensq: 8.70 : 10.27 | normalized.
lensq: 11.83 : 10.64 | normalized.
lensq: 9.75 : 8.46 | normalized.
lensq: 11.66 : 11.30 | normalized.
lensq: 10.61 : 6.75 | normalized.
lensq: 11.17 : 9.13 | normalized.
lensq: 12.61 : 9.72 | normalized.
lensq: 9.43 : 8.64 | normalized.
lensq: 9.17 : 9.37 | normalized.
lensq: 9.24 : 11.20 | normalized.
lensq: 11.13 : 6.55 | normalized.
lensq: 7.69 : 7.96 | normalized.
lensq: 11.20 : 13.18 | normalized.
lensq: 9.57 : 11.58 | normalized.
lensq: 9.25 : 8.12 | normalized.
lensq: 6.43 : 9.44 | normalized.
lensq: 10.96 : 8.30 | normalized.
lensq: 10.37 : 10.81 | normalized.
lensq: 8.78 : 10.90 | normalized.
lensq: 12.16 : 8.21 | normalized.
lensq: 10.25 : 9.14 | normalized.
lensq: 11.19 : 9.52 | normalized.
lensq: 9.18 : 10.34 | normalized.
lensq: 9.87 : 14.52 | normalized.
lensq: 9.58 : 11.35 | normalized.
lensq: 12.19 : 10.46 | normalized.
lensq: 9.42 : 8.14 | normalized.
lensq: 11.15 : 9.04 | normalized.
lensq: 11.38 : 12.36 | normalized.
lensq: 12.16 : 11.03 | normalized.
lensq: 9.73 : 7.50 | normalized.
lensq: 8.17 : 8.64 | normalized.
lensq: 8.68 : 9.03 | normalized.
lensq: 12.72 : 9.94 | normalized.
lensq: 8.12 : 7.67 | normalized.
lensq: 9.92 : 9.75 | normalized.
lensq: 11.30 : 9.06 | normalized.
lensq: 9.52 : 10.39 | normalized.
lensq: 7.92 : 7.17 | normalized.
lensq: 10.37 : 8.00 | normalized.
lensq: 11.10 : 10.66 | normalized.
lensq: 14.54 : 8.56 | normalized.
lensq: 9.77 : 11.85 | normalized.
lensq: 9.38 : 11.39 | normalized.
lensq: 9.32 : 7.05 | normalized.
lensq: 10.93 : 8.57 | normalized.
lensq: 7.29 : 7.88 | normalized.
lensq: 11.51 : 10.28 | normalized.
lensq: 10.76 : 8.92 | normalized.
lensq: 11.99 : 11.21 | normalized.
lensq: 11.91 : 8.85 | normalized.
lensq: 9.28 : 9.41 | normalized.
lensq: 9.44 : 11.35 | normalized.
lensq: 11.87 : 11.77 | normalized.
lensq: 11.00 : 9.84 | normalized.
lensq: 7.91 : 9.21 | normalized.
lensq: 8.01 : 10.25 | normalized.
lensq: 9.50 : 10.61 | normalized.
lensq: 10.90 : 10.01 | normalized.
lensq: 13.01 : 7.94 | normalized.
lensq: 10.47 : 7.97 | normalized.
lensq: 12.36 : 10.72 | normalized.
lensq: 12.33 : 11.34 | normalized.
lensq: 9.74 : 9.19 | normalized.
lensq: 11.18 : 8.32 | normalized.
lensq: 12.03 : 9.26 | normalized.
lensq: 9.39 : 7.79 | normalized.
lensq: 12.24 : 8.59 | normalized.
lensq: 11.30 : 8.94 | normalized.
lensq: 13.73 : 10.29 | normalized.
lensq: 9.18 : 9.23 | normalized.
lensq: 10.11 : 9.71 | normalized.
lensq: 7.81 : 9.36 | normalized.
lensq: 7.68 : 6.74 | normalized.
lensq: 11.35 : 9.09 | normalized.
lensq: 7.20 : 9.28 | normalized.
lensq: 11.06 : 10.22 | normalized.
lensq: 12.83 : 9.21 | normalized.
lensq: 7.52 : 8.96 | normalized.
lensq: 10.53 : 7.90 | normalized.
lensq: 10.12 : 10.57 | normalized.
lensq: 10.27 : 10.37 | normalized.
lensq: 11.89 : 13.73 | normalized.
lensq: 9.25 : 7.29 | normalized.
lensq: 8.04 : 7.01 | normalized.
lensq: 9.14 : 7.58 | normalized.
lensq: 10.01 : 9.49 | normalized.
lensq: 9.69 : 10.48 | normalized.
lensq: 10.23 : 9.49 | normalized.
lensq: 11.11 : 7.96 | normalized.
lensq: 13.05 : 8.80 | normalized.
lensq: 9.73 : 10.65 | normalized.
lensq: 8.99 : 9.65 | normalized.
lensq: 7.76 : 8.55 | normalized.
lensq: 8.03 : 11.02 | normalized.
lensq: 8.53 : 8.37 | normalized.
lensq: 10.48 : 9.45 | normalized.
lensq: 10.88 : 9.08 | normalized.
lensq: 9.27 : 7.47 | normalized.
lensq: 9.56 : 5.93 | normalized.
lensq: 10.42 : 11.06 | normalized.
lensq: 12.09 : 8.82 | normalized.
lensq: 12.15 : 8.42 | normalized.
lensq: 8.84 : 6.57 | normalized.
lensq: 9.78 : 10.57 | normalized.
lensq: 8.98 : 11.58 | normalized.
lensq: 11.08 : 11.23 | normalized.
lensq: 9.05 : 9.59 | normalized.
lensq: 13.63 : 10.60 | normalized.
lensq: 13.37 : 8.13 | normalized.
lensq: 9.38 : 8.22 | normalized.
lensq: 11.19 : 11.65 | normalized.
lensq: 9.11 : 8.16 | normalized.
lensq: 12.15 : 8.44 | normalized.
lensq: 10.95 : 9.51 | normalized.
lensq: 10.46 : 10.85 | normalized.
lensq: 10.14 : 13.76 | normalized.
lensq: 14.64 : 12.43 | normalized.
lensq: 10.12 : 9.56 | normalized.
lensq: 13.05 : 8.14 | normalized.
lensq: 10.52 : 7.23 | normalized.
lensq: 6.92 : 9.89 | normalized.
lensq: 8.20 : 10.34 | normalized.
lensq: 9.68 : 10.14 | normalized.
lensq: 7.63 : 8.52 | normalized.
lensq: 12.82 : 13.27 | normalized.
lensq: 11.68 : 10.42 | normalized.
lensq: 11.09 : 14.74 | normalized.
lensq: 8.11 : 9.18 | normalized.
lensq: 7.89 : 8.97 | normalized.
lensq: 9.57 : 11.91 | normalized.
lensq: 10.78 : 13.70 | normalized.
lensq: 11.58 : 14.32 | normalized.
lensq: 9.34 : 8.84 | normalized.
lensq: 10.07 : 11.62 | normalized.
lensq: 11.26 : 9.30 | normalized.
lensq: 11.10 : 7.10 | normalized.
lensq: 11.20 : 8.29 | normalized.
lensq: 11.48 : 7.99 | normalized.
lensq: 10.13 : 11.60 | normalized.
lensq: 11.97 : 11.15 | normalized.
lensq: 9.51 : 8.45 | normalized.
lensq: 13.03 : 10.86 | normalized.
lensq: 9.91 : 12.27 | normalized.
lensq: 9.61 : 10.70 | normalized.
lensq: 8.38 : 9.40 | normalized.
lensq: 9.18 : 10.64 | normalized.
lensq: 9.26 : 8.14 | normalized.
lensq: 11.43 : 12.31 | normalized.
lensq: 12.09 : 9.01 | normalized.
lensq: 9.77 : 11.06 | normalized.
lensq: 12.94 : 8.46 | normalized.
lensq: 8.39 : 8.95 | normalized.
lensq: 12.67 : 9.60 | normalized.
lensq: 9.69 : 8.81 | normalized.
lensq: 11.45 : 7.56 | normalized.
lensq: 14.88 : 9.02 | normalized.
lensq: 14.34 : 6.67 | normalized.
lensq: 10.14 : 10.28 | normalized.
lensq: 7.36 : 7.03 | normalized.
lensq: 11.33 : 12.10 | normalized.
lensq: 11.64 : 11.23 | normalized.
lensq: 9.24 : 8.65 | normalized.
lensq: 11.42 : 8.84 | normalized.
lensq: 11.69 : 11.03 | normalized.
lensq: 9.65 : 8.38 | normalized.
lensq: 9.89 : 11.73 | normalized.
lensq: 11.72 : 8.08 | normalized.
lensq: 12.21 : 12.20 | normalized.
lensq: 10.01 : 11.70 | normalized.
lensq: 7.59 : 9.98 | normalized.
lensq: 10.37 : 11.22 | normalized.
lensq: 8.13 : 9.99 | normalized.
lensq: 8.09 : 7.85 | normalized.
lensq: 11.80 : 11.35 | normalized.
lensq: 11.93 : 9.69 | normalized.
lensq: 11.19 : 9.49 | normalized.
lensq: 9.52 : 9.45 | normalized.
lensq: 10.57 : 10.22 | normalized.
lensq: 11.13 : 9.21 | normalized.
lensq: 9.22 : 12.85 | normalized.
lensq: 7.55 : 10.61 | normalized.
lensq: 8.32 : 10.17 | normalized.
lensq: 10.15 : 10.62 | normalized.
lensq: 10.54 : 8.66 | normalized.
lensq: 10.14 : 9.94 | normalized.
lensq: 9.15 : 8.08 | normalized.
lensq: 10.93 : 12.53 | normalized.
lensq: 9.14 : 11.84 | normalized.
lensq: 8.83 : 8.23 | normalized.
lensq: 12.02 : 14.48 | normalized.
lensq: 8.28 : 10.83 | normalized.
lensq: 9.77 : 11.08 | normalized.
lensq: 11.03 : 10.79 | normalized.
lensq: 9.74 : 9.70 | normalized.
lensq: 13.35 : 8.94 | normalized.
lensq: 10.56 : 10.47 | normalized.
lensq: 8.35 : 9.39 | normalized.
lensq: 10.79 : 10.50 | normalized.
lensq: 11.77 : 9.10 | normalized.
lensq: 10.23 : 11.63 | normalized.
lensq: 12.49 : 11.29 | normalized.
lensq: 11.08 : 8.41 | normalized.
lensq: 12.91 : 11.46 | normalized.
lensq: 12.59 : 7.34 | normalized.
lensq: 11.15 : 11.18 | normalized.
lensq: 9.32 : 9.18 | normalized.
lensq: 7.51 : 8.89 | normalized.
lensq: 11.98 : 10.32 | normalized.
lensq: 10.90 : 12.52 | normalized.
lensq: 12.68 : 9.77 | normalized.
lensq: 10.73 : 8.39 | normalized.
lensq: 13.92 : 11.89 | normalized.
lensq: 10.22 : 7.24 | normalized.
lensq: 11.02 : 7.47 | normalized.
lensq: 11.93 : 8.76 | normalized.
lensq: 8.09 : 10.28 | normalized.
lensq: 10.37 : 9.94 | normalized.
lensq: 8.52 : 7.76 | normalized.
lensq: 10.81 : 11.33 | normalized.
lensq: 11.59 : 9.56 | normalized.
lensq: 10.11 : 11.11 | normalized.
lensq: 10.38 : 9.31 | normalized.
lensq: 10.68 : 9.65 | normalized.
lensq: 12.20 : 12.66 | normalized.
lensq: 10.54 : 8.27 | normalized.
lensq: 9.60 : 9.72 | normalized.
lensq: 11.11 : 13.25 | normalized.
lensq: 9.03 : 7.57 | normalized.
lensq: 9.68 : 9.57 | normalized.
lensq: 9.47 : 7.98 | normalized.
lensq: 12.35 : 7.34 | normalized.
lensq: 9.55 : 7.57 | normalized.
lensq: 12.04 : 9.77 | normalized.
lensq: 8.25 : 6.86 | normalized.
lensq: 10.14 : 7.34 | normalized.
lensq: 8.99 : 8.92 | normalized.
lensq: 11.43 : 9.59 | normalized.
lensq: 9.69 : 9.71 | normalized.
lensq: 9.70 : 13.32 | normalized.
lensq: 11.86 : 15.47 | normalized.
lensq: 15.05 : 10.31 | normalized.
lensq: 13.08 : 11.70 | normalized.
lensq: 10.26 : 7.00 | normalized.
lensq: 9.08 : 7.27 | normalized.
lensq: 10.09 : 9.20 | normalized.
lensq: 8.85 : 11.38 | normalized.
lensq: 8.58 : 11.49 | normalized.
lensq: 8.75 : 7.15 | normalized.
lensq: 11.16 : 7.84 | normalized.
lensq: 9.86 : 9.39 | normalized.
lensq: 9.40 : 7.59 | normalized.
lensq: 11.80 : 9.18 | normalized.
lensq: 10.47 : 11.74 | normalized.
lensq: 8.20 : 9.00 | normalized.
lensq: 9.61 : 12.30 | normalized.
lensq: 12.41 : 9.85 | normalized.
lensq: 14.27 : 11.76 | normalized.
lensq: 10.69 : 12.29 | normalized.
lensq: 11.19 : 9.24 | normalized.
lensq: 10.79 : 11.89 | normalized.
lensq: 10.90 : 10.46 | normalized.
lensq: 9.25 : 9.22 | normalized.
lensq: 10.74 : 10.06 | normalized.
lensq: 9.39 : 10.70 | normalized.
lensq: 12.38 : 11.35 | normalized.
lensq: 13.10 : 10.74 | normalized.
lensq: 11.69 : 12.17 | normalized.
lensq: 11.72 : 12.64 | normalized.
lensq: 10.35 : 10.93 | normalized.
lensq: 12.08 : 7.17 | normalized.
lensq: 8.96 : 8.69 | normalized.
lensq: 9.59 : 9.83 | normalized.
lensq: 9.89 : 8.75 | normalized.
lensq: 8.49 : 8.72 | normalized.
lensq: 12.76 : 9.34 | normalized.
lensq: 10.64 : 11.53 | normalized.
lensq: 10.76 : 11.19 | normalized.
lensq: 12.14 : 10.31 | normalized.
lensq: 13.24 : 11.40 | normalized.
lensq: 10.26 : 11.04 | normalized.
lensq: 9.71 : 8.70 | normalized.
lensq: 10.19 : 11.55 | normalized.
lensq: 10.89 : 12.52 | normalized.
lensq: 7.92 : 8.93 | normalized.
lensq: 10.27 : 7.95 | normalized.
lensq: 13.00 : 11.22 | normalized.
lensq: 9.98 : 10.83 | normalized.
lensq: 10.25 : 9.65 | normalized.
lensq: 12.70 : 13.15 | normalized.
lensq: 12.94 : 14.99 | normalized.
lensq: 12.14 : 12.02 | normalized.
lensq: 11.59 : 9.12 | normalized.
lensq: 13.23 : 10.55 | normalized.
lensq: 10.91 : 9.34 | normalized.
lensq: 9.30 : 12.77 | normalized.
lensq: 12.15 : 14.05 | normalized.
lensq: 9.87 : 11.37 | normalized.
lensq: 8.25 : 6.79 | normalized.
lensq: 13.64 : 10.10 | normalized.
lensq: 12.49 : 10.06 | normalized.
lensq: 12.51 : 10.22 | normalized.
lensq: 9.52 : 7.09 | normalized.
lensq: 13.37 : 11.90 | normalized.
lensq: 10.74 : 9.93 | normalized.
lensq: 7.66 : 12.32 | normalized.
lensq: 9.37 : 10.24 | normalized.
lensq: 13.05 : 10.15 | normalized.
lensq: 10.36 : 12.61 | normalized.
lensq: 12.72 : 9.56 | normalized.
lensq: 11.81 : 9.67 | normalized.
lensq: 9.66 : 9.37 | normalized.
lensq: 13.30 : 13.88 | normalized.
lensq: 11.12 : 10.34 | normalized.
lensq: 10.50 : 10.20 | normalized.
lensq: 10.92 : 8.33 | normalized.
lensq: 9.02 : 11.78 | normalized.
lensq: 10.03 : 8.67 | normalized.
lensq: 11.02 : 11.03 | normalized.
lensq: 11.09 : 9.70 | normalized.
lensq: 10.47 : 10.18 | normalized.
lensq: 12.00 : 10.14 | normalized.
lensq: 9.23 : 12.02 | normalized.
lensq: 11.92 : 9.36 | normalized.
lensq: 12.47 : 9.19 | normalized.
lensq: 11.31 : 10.99 | normalized.
lensq: 8.96 : 9.81 | normalized.
lensq: 11.28 : 13.42 | normalized.
lensq: 8.30 : 8.48 | normalized.
lensq: 9.47 : 9.70 | normalized.
lensq: 10.35 : 10.04 | normalized.
lensq: 7.58 : 9.96 | normalized.
lensq: 12.38 : 8.58 | normalized.
lensq: 7.32 : 7.79 | normalized.
lensq: 11.38 : 11.48 | normalized.
lensq: 11.85 : 10.56 | normalized.
lensq: 12.53 : 9.97 | normalized.
